Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
90,1,64,0.157537140515008,0.2623192043826954,0.26231920711188933,-1.6149451011644777e-14,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,1.0847580805543926e-05
90,1,65,0.03150816458364769,0.2623192043826954,0.26231920711188933,-1.7425516194210534e-18,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,7.91450805855421e-06
90,1,66,0.12208709276829478,0.2623192043826954,0.26231920711188933,1.4602285521049475e-15,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,9.529005327599496e-06
90,1,67,0.1172672341510373,0.2623192043826954,0.26231920711188933,7.416221650949022e-16,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,8.97944270119804e-06
90,1,68,0.17067922420051412,0.2623192043826954,0.26231920711188933,-1.019104028139954e-12,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,6.592198790224869e-06
90,1,69,0.11458703457289601,0.2623192043826954,0.26231920711188933,2.270349501634435e-15,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,9.905741735937933e-06
90,1,70,0.23981938215172519,0.2623192043826954,0.26231920711188933,0.01707886026902483,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,9.129899323360172e-06
90,1,71,0.1837574671868278,0.2623192043826954,0.26231920711188933,-1.6926493773669772e-10,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,6.217880504779273e-06
90,1,72,0.11107694871988584,0.2623192043826954,0.26231920711188933,2.1056874043882697e-15,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,8.939570482878268e-06
90,1,73,0.07050518686791567,0.2623192043826954,0.26231920711188933,3.793341367715816e-18,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,8.060631766468681e-06
90,1,74,0.1196613249737736,0.2623192043826954,0.26231920711188933,-8.284837251271136e-14,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,8.773311008637847e-06
90,1,75,0.15891530991802896,0.2623192043826954,0.26231920711188933,-4.2939921018738316e-13,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,7.2779425938911744e-06
90,1,76,0.1945535516895523,0.2623192043826954,0.26231920711188933,1.1915671837669408e-11,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,6.156266325710559e-06
90,1,77,0.14394551257907715,0.2623192043826954,0.26231920711188933,-7.63891645608941e-15,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,7.75899736549213e-06
90,1,78,0.158440315928073,0.2623192043826954,0.26231920711188933,-1.9855899549426175e-13,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,7.755839697092015e-06
90,1,79,0.0939020589915297,0.2623192043826954,0.26231920711188933,3.112702968849488e-16,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,8.578851166986872e-06
90,1,80,0.07808795769913336,0.2623192043826954,0.26231920711188933,2.102633275594549e-17,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,6.450758151664028e-06
90,1,81,0.06395940914209557,0.2623192043826954,0.26231920711188933,3.8014556355479423e-17,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,7.26541128427084e-06
90,1,82,0.16392353500962428,0.2623192043826954,0.26231920711188933,-2.4921467525708634e-13,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,6.577767539824249e-06
90,1,83,0.008379875651487293,0.2623192043826954,0.26231920711188933,3.794023674751473e-19,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,8.354381469614469e-06
90,1,84,0.21061530708991538,0.2623192043826954,0.26231920711188933,1.4573286875388938e-08,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,6.4288618274148235e-06
90,1,85,-0.04521396080839228,0.2623192043826954,0.26231920711188933,4.64845891169396e-20,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,9.049517141530967e-06
90,1,86,0.24400105322056284,0.2623192043826954,0.26231920711188933,23.28037358709943,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,8.474152386416019e-06
90,1,87,0.10731362295553339,0.2623192043826954,0.26231920711188933,3.662955988339938e-15,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,8.550933150318099e-06
90,1,88,0.12762494525660267,0.2623192043826954,0.26231920711188933,-1.3814857248912907e-14,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,6.9525710483770645e-06
90,1,89,0.2547861443413626,0.2623192043826954,0.26231920711188933,25.370570290874287,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,7.2199978427661e-06
90,1,90,0.07527077299985065,0.2623192043826954,0.26231920711188933,4.0926769723245114e-17,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,7.167039417379866e-06
90,1,91,0.15606690315016802,0.2623192043826954,0.26231920711188933,1.8983384672908335e-12,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,7.675699460984596e-06
90,1,92,0.21577852063481526,0.2623192043826954,0.26231920711188933,0.0003676330442532348,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,6.74238785091224e-06
90,1,93,3.899372665178873e-05,0.2623192043826954,0.26231920711188933,5.054443981943128e-19,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,6.988515043394177e-06
90,1,94,0.16236076317911308,0.2623192043826954,0.26231920711188933,6.822825794081069e-12,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,9.139519056854525e-06
90,1,95,0.06194527539950518,0.2623192043826954,0.26231920711188933,-1.0082203803877838e-18,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,7.504638988856942e-06
90,1,96,0.14805924268734535,0.2623192043826954,0.26231920711188933,-1.2334716684143175e-13,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,8.488131879909768e-06
90,1,97,0.18797865765682886,0.2623192043826954,0.26231920711188933,-2.9876610577238446e-10,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,8.079132777482472e-06
90,1,98,0.09065269046143987,0.2623192043826954,0.26231920711188933,-1.5057298898784477e-18,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,9.788244302122875e-06
90,1,99,0.11398400695460162,0.2623192043826954,0.26231920711188933,1.150618119231252e-15,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,8.65459519197458e-06
90,1,100,0.15735644198581672,0.2623192043826954,0.26231920711188933,-1.852633164624255e-13,46.76870573694118,Community 2,0.7499340747358488,0.8497222250071239,0.7852777368536857,9.32712974175605e-06
90,2,1,0.221124424555967,0.2584427573091394,0.2584427573301398,4.3994697135565595e-11,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.157655285688272e-06
90,2,2,0.11404315753474503,0.2584427573091394,0.2584427573301398,-2.255145332677434e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.348036911996167e-06
90,2,3,0.12361575212975123,0.2584427573091394,0.2584427573301398,-2.8472570864219336e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.631449627514704e-06
90,2,4,0.1558838862696097,0.2584427573091394,0.2584427573301398,1.4960758567391695e-14,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.844359742691891e-06
90,2,5,0.13479243821269676,0.2584427573091394,0.2584427573301398,-5.0121631298055895e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.41843678811759e-06
90,2,6,0.07819367700405054,0.2584427573091394,0.2584427573301398,-3.0898511312397434e-20,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.616579556729072e-06
90,2,7,0.18986589863954434,0.2584427573091394,0.2584427573301398,4.410377447535853e-13,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,5.137340199835393e-06
90,2,8,0.2354385105878097,0.2584427573091394,0.2584427573301398,13.660965344772679,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.092503542247031e-06
90,2,9,0.08788949332196268,0.2584427573091394,0.2584427573301398,-1.113606157205913e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.588691641156497e-06
90,2,10,0.0664302137314935,0.2584427573091394,0.2584427573301398,-2.55355556867299e-20,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.821792265560559e-06
90,2,11,0.13886505664910104,0.2584427573091394,0.2584427573301398,-1.1338831214634445e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.346933902702519e-06
90,2,12,0.08165681464252486,0.2584427573091394,0.2584427573301398,-6.895083916306701e-20,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.407987309030225e-06
90,2,13,0.17258941447124718,0.2584427573091394,0.2584427573301398,6.018314251267032e-15,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.817426277736031e-06
90,2,14,0.23442332488735163,0.2584427573091394,0.2584427573301398,9.610545457980631e-08,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.778180773965115e-06
90,2,15,0.2341108366831765,0.2584427573091394,0.2584427573301398,-1.3671250847332625e-10,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,1.0603113102985058e-05
90,2,16,0.1385908606276281,0.2584427573091394,0.2584427573301398,-2.131847197811446e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.477864589026413e-06
90,2,17,0.1211189455300196,0.2584427573091394,0.2584427573301398,-2.6117468036211788e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.348953906216587e-06
90,2,18,0.1776293976864791,0.2584427573091394,0.2584427573301398,-5.334689852769006e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.527988300624381e-06
90,2,19,0.17679002604467825,0.2584427573091394,0.2584427573301398,1.532941581032915e-14,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.42636410180307e-06
90,2,20,0.25262524102262196,0.2584427573091394,0.2584427573301398,13.059491387120461,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,5.501718066967294e-06
90,2,21,0.15577158024095175,0.2584427573091394,0.2584427573301398,-7.812000687643851e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.341392969975806e-06
90,2,22,0.11948411918348475,0.2584427573091394,0.2584427573301398,-6.0392477320121136e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.21013634347022e-06
90,2,23,0.09089521936455985,0.2584427573091394,0.2584427573301398,-1.303697143325905e-19,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.665973897105096e-06
90,2,24,0.1695176865755157,0.2584427573091394,0.2584427573301398,3.4440029731174856e-14,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.115197446466664e-06
90,2,25,0.09818414740548775,0.2584427573091394,0.2584427573301398,-6.960144351768543e-19,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.109978700535363e-06
90,2,26,0.07697986024943748,0.2584427573091394,0.2584427573301398,-2.333947618163804e-20,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.634394993289965e-06
90,2,27,0.09515220180469267,0.2584427573091394,0.2584427573301398,-1.0962242445710618e-19,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,5.8057598123010345e-06
90,2,28,0.1945451368022399,0.2584427573091394,0.2584427573301398,2.1606260212377375e-13,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.365908115713285e-06
90,2,29,0.04161474487752645,0.2584427573091394,0.2584427573301398,-1.6715155992387404e-21,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.222917673812643e-06
90,2,30,0.18622920857572453,0.2584427573091394,0.2584427573301398,3.0505258571060914e-13,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.094672442980477e-06
90,2,31,0.07953289443563129,0.2584427573091394,0.2584427573301398,-4.527161537443764e-20,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.306361884145351e-06
90,2,32,0.14239080079348992,0.2584427573091394,0.2584427573301398,-1.6921652415197934e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.317372242374506e-06
90,2,33,0.10447502547382746,0.2584427573091394,0.2584427573301398,-2.1172166958641216e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.952910261912102e-06
90,2,34,0.2633236284535159,0.2584427573091394,0.2584427573301398,33.80635437498524,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.3463516743111895e-06
90,2,35,0.15580139973382948,0.2584427573091394,0.2584427573301398,1.4603349217833308e-16,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,1.0975806587805055e-05
90,2,36,0.13077419427484047,0.2584427573091394,0.2584427573301398,-1.091504416642964e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.329473912383469e-06
90,2,37,0.14401928716875229,0.2584427573091394,0.2584427573301398,-4.571925245214873e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.8229483353372886e-06
90,2,38,0.12385627721043334,0.2584427573091394,0.2584427573301398,-4.891710448804081e-19,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.225706678497134e-06
90,2,39,0.16430780855596464,0.2584427573091394,0.2584427573301398,1.9733183394163555e-15,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.677477650381791e-06
90,2,40,0.20275624314048993,0.2584427573091394,0.2584427573301398,8.540934988800172e-13,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.753921259890174e-06
90,2,41,0.12479247497839754,0.2584427573091394,0.2584427573301398,-2.0024453975666294e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.332552571111207e-06
90,2,42,0.10580357864491746,0.2584427573091394,0.2584427573301398,-8.145805340214434e-19,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.365635179377364e-06
90,2,43,0.13203516926143424,0.2584427573091394,0.2584427573301398,-4.470908504490152e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,5.466160112949274e-06
90,2,44,0.1848597423243747,0.2584427573091394,0.2584427573301398,6.984614621987343e-13,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.342680457414299e-06
90,2,45,0.2182082256258911,0.2584427573091394,0.2584427573301398,6.772408955457882e-12,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.749672488739603e-06
90,2,46,0.21246870911259777,0.2584427573091394,0.2584427573301398,1.6447932401229846e-12,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.289970526828152e-06
90,2,47,0.15637774700600557,0.2584427573091394,0.2584427573301398,2.560015382884792e-15,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.847907007562994e-06
90,2,48,0.20938386988848048,0.2584427573091394,0.2584427573301398,5.540426246725975e-11,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.954150720380135e-06
90,2,49,0.1772765662340922,0.2584427573091394,0.2584427573301398,2.7009333716528163e-14,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.330131169654278e-06
90,2,50,0.21831177341940228,0.2584427573091394,0.2584427573301398,8.977148154096451e-11,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.512767066322511e-06
90,2,51,0.10600134016474604,0.2584427573091394,0.2584427573301398,-2.2291058568365612e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.498652441630051e-06
90,2,52,0.16334259830425804,0.2584427573091394,0.2584427573301398,2.4840575365338886e-14,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.44926667240333e-06
90,2,53,0.16369364863920907,0.2584427573091394,0.2584427573301398,4.874734755700768e-16,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.594824024635469e-06
90,2,54,0.17815300468160244,0.2584427573091394,0.2584427573301398,-2.2852735188075594e-16,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.478930397673258e-06
90,2,55,0.16515879968859595,0.2584427573091394,0.2584427573301398,1.9168247177199527e-14,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.709160161744683e-06
90,2,56,0.12448049843485,0.2584427573091394,0.2584427573301398,-2.046276921181839e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.48011518421221e-06
90,2,57,0.16151796918975422,0.2584427573091394,0.2584427573301398,4.561912697545281e-14,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.254112426279483e-06
90,2,58,0.1521303314045644,0.2584427573091394,0.2584427573301398,-6.91153966809854e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.99116629178033e-06
90,2,59,0.0719833520615309,0.2584427573091394,0.2584427573301398,-6.509060888868441e-20,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.18886683190563e-06
90,2,60,0.12834004468263108,0.2584427573091394,0.2584427573301398,-6.825941418604687e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.467791404783654e-06
90,2,61,0.2352808213713471,0.2584427573091394,0.2584427573301398,-2.7376891260977853e-09,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.456596668331991e-06
90,2,62,0.22814590962913167,0.2584427573091394,0.2584427573301398,2.0247658295031452e-10,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.600016201164567e-06
90,2,63,0.24924337811031388,0.2584427573091394,0.2584427573301398,10.946942473154653,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.795436356768865e-06
90,2,64,0.21397361858095645,0.2584427573091394,0.2584427573301398,-1.8464723526238246e-12,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.022244883843839e-06
90,2,65,0.07351863328794349,0.2584427573091394,0.2584427573301398,-3.013927997242132e-20,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,1.0245786104527458e-05
90,2,66,0.045605096014434215,0.2584427573091394,0.2584427573301398,-1.5667219617803875e-21,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.39488385957386e-06
90,2,67,0.17887583700898074,0.2584427573091394,0.2584427573301398,1.243756018482263e-13,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,1.0476157582690726e-05
90,2,68,0.14167142194417,0.2584427573091394,0.2584427573301398,-2.3192971110087206e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.483497720193549e-06
90,2,69,0.23128940787632096,0.2584427573091394,0.2584427573301398,0.0006606735146943911,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.503203048026786e-06
90,2,70,0.11648020864967439,0.2584427573091394,0.2584427573301398,-1.7654579841290516e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.825236927079432e-06
90,2,71,0.10812736993903188,0.2584427573091394,0.2584427573301398,-1.2598167433484854e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.225934176377405e-06
90,2,72,0.19783796440522824,0.2584427573091394,0.2584427573301398,5.607478135332758e-13,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.320513362391123e-06
90,2,73,0.16123525812664832,0.2584427573091394,0.2584427573301398,-1.802207613605786e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.850395967587277e-06
90,2,74,0.042576052519872655,0.2584427573091394,0.2584427573301398,-4.14699910316744e-21,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.863065866066382e-06
90,2,75,0.21202325762719904,0.2584427573091394,0.2584427573301398,2.4847292062773584e-11,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.153828581212532e-06
90,2,76,0.1620825437156797,0.2584427573091394,0.2584427573301398,-7.205427333873136e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.757970851174257e-06
90,2,77,0.1319017665175074,0.2584427573091394,0.2584427573301398,-1.72864736136379e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.570437274129967e-06
90,2,78,0.13307524229756565,0.2584427573091394,0.2584427573301398,-2.4329821571909518e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.279870749790437e-06
90,2,79,0.1228149875162342,0.2584427573091394,0.2584427573301398,-2.2283433333809213e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.527515099990076e-06
90,2,80,0.24184551864613008,0.2584427573091394,0.2584427573301398,3.5217319899552364,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.115041977001793e-06
90,2,81,0.17944670992341535,0.2584427573091394,0.2584427573301398,1.9748523816053394e-14,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.863681328672684e-06
90,2,82,0.2279101691653078,0.2584427573091394,0.2584427573301398,1.0100484822532655e-10,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.070997196098023e-06
90,2,83,0.20911537462740773,0.2584427573091394,0.2584427573301398,1.4996593421976055e-12,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.013887212190512e-06
90,2,84,0.24883454477273156,0.2584427573091394,0.2584427573301398,0.6859942863380488,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.7181493144640665e-06
90,2,85,0.1903291359546087,0.2584427573091394,0.2584427573301398,7.237569347978336e-14,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.189418981895386e-06
90,2,86,0.14951773056493975,0.2584427573091394,0.2584427573301398,7.999434141635762e-16,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,1.1035279887725359e-05
90,2,87,0.18678456819262698,0.2584427573091394,0.2584427573301398,6.659642760727298e-14,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.8051580845457675e-06
90,2,88,0.13038646259771547,0.2584427573091394,0.2584427573301398,-8.397623350797396e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,5.8036324722488725e-06
90,2,89,0.12334346442119966,0.2584427573091394,0.2584427573301398,-3.357609070995292e-18,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.771783892447496e-06
90,2,90,0.09701307988223787,0.2584427573091394,0.2584427573301398,-2.1170084557629443e-19,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.9478162965352245e-06
90,2,91,0.20813443629518574,0.2584427573091394,0.2584427573301398,3.3879269403834893e-13,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.995446213643765e-06
90,2,92,0.17630214859421853,0.2584427573091394,0.2584427573301398,4.144239105229586e-15,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,1.008747384765958e-05
90,2,93,0.0959496236694561,0.2584427573091394,0.2584427573301398,-1.0373265308450492e-19,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.030144836907216e-06
90,2,94,0.018079476132440164,0.2584427573091394,0.2584427573301398,-6.587724301534782e-22,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.260484805491512e-06
90,2,95,0.15730995916458107,0.2584427573091394,0.2584427573301398,-1.060427872207023e-16,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.7829992361367e-06
90,2,96,0.1814475400114122,0.2584427573091394,0.2584427573301398,-3.02781175781123e-16,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,9.83141064955267e-06
90,2,97,0.27070213892742684,0.2584427573091394,0.2584427573301398,31.893515967784854,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.093833665440087e-06
90,2,98,0.21156481691180815,0.2584427573091394,0.2584427573301398,-3.103062148480982e-11,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,7.663433104186073e-06
90,2,99,0.15508657440159157,0.2584427573091394,0.2584427573301398,-1.2082522741811168e-16,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,8.527342566569775e-06
90,2,100,0.13700703802887595,0.2584427573091394,0.2584427573301398,-4.8260044953893365e-17,61.06920016980234,Community 2,0.7582837632778047,0.8516578802626424,0.8145629919329224,6.319105098755622e-06
90,3,1,0.07482054611105197,0.2725114789283295,0.2725114788646352,-1.3340920021694063e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.404420828140674e-06
90,3,2,0.2003572058579929,0.2725114789283295,0.2725114788646352,5.968064540212196e-08,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.410656050508107e-06
90,3,3,0.18997305886374835,0.2725114789283295,0.2725114788646352,6.344322883084111e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,1.018380479588637e-05
90,3,4,0.14218724572735544,0.2725114789283295,0.2725114788646352,-9.96252071650212e-25,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,9.538721132662701e-06
90,3,5,0.16961306929164022,0.2725114789283295,0.2725114788646352,-2.6127988030972004e-23,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.1742372926218865e-06
90,3,6,0.13701907999097723,0.2725114789283295,0.2725114788646352,-1.070157610000579e-23,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,7.2965832315182355e-06
90,3,7,0.1545058041688363,0.2725114789283295,0.2725114788646352,4.4958477423811144e-23,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,6.228752366913557e-06
90,3,8,0.16035662290503477,0.2725114789283295,0.2725114788646352,-6.523222617869212e-22,107.83790590674352,Community 2,0.7543679994709936,0.8535206259763808,0.8001767355816042,8.386405021012242e-06
