Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
94,1,62,0.06080686252689595,0.24987674194997986,0.24987674343343616,-4.971325893954179e-13,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,6.958024317569772e-06
94,1,63,0.2556151337167823,0.24987674194997986,0.24987674343343616,21.474464637556203,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,9.334393054872413e-06
94,1,64,0.24849147865952786,0.24987674194997986,0.24987674343343616,9.046210425591333,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.068970043179683e-06
94,1,65,0.13858781159358163,0.24987674194997986,0.24987674343343616,-2.0617104229963123e-11,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.070481551591726e-06
94,1,66,0.12357911067665,0.24987674194997986,0.24987674343343616,-2.785792565738429e-12,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,9.487225928401583e-06
94,1,67,0.20418548746428078,0.24987674194997986,0.24987674343343616,4.878868739235561e-09,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,9.637951624067913e-06
94,1,68,0.0928869265012871,0.24987674194997986,0.24987674343343616,3.699344118953899e-12,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,9.1583798386216e-06
94,1,69,0.21291772254293817,0.24987674194997986,0.24987674343343616,5.628185403738392e-09,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,9.958169849210451e-06
94,1,70,0.19759974985687473,0.24987674194997986,0.24987674343343616,6.537559079166194e-09,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,6.821845472897356e-06
94,1,71,0.2145348875130415,0.24987674194997986,0.24987674343343616,0.024738630456379557,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,9.265976399275805e-06
94,1,72,0.060066254884275604,0.24987674194997986,0.24987674343343616,-2.933775888125029e-13,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,6.6463014282091645e-06
94,1,73,0.12669692441783845,0.24987674194997986,0.24987674343343616,1.7332272270354737e-13,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.008446457682898e-06
94,1,74,0.1430343146458021,0.24987674194997986,0.24987674343343616,-2.551779757256436e-11,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,9.333694557861524e-06
94,1,75,0.12295924455493004,0.24987674194997986,0.24987674343343616,4.854769199396455e-12,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.354809619823482e-06
94,1,76,0.08087796477031026,0.24987674194997986,0.24987674343343616,-6.993012460015581e-13,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,7.315071934898737e-06
94,1,77,0.03851876577952101,0.24987674194997986,0.24987674343343616,1.7890812888544218e-14,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.725522318054576e-06
94,1,78,0.1398567733823259,0.24987674194997986,0.24987674343343616,-1.9514089252147218e-11,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,6.6133508220938764e-06
94,1,79,0.2363102155771872,0.24987674194997986,0.24987674343343616,9.536689323406828,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,7.786639476279024e-06
94,1,80,0.09924052699960671,0.24987674194997986,0.24987674343343616,2.279292105661876e-12,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.001473747248867e-06
94,1,81,0.11510275362821847,0.24987674194997986,0.24987674343343616,5.131932699283065e-12,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.50791335704019e-06
94,1,82,0.12579285555344963,0.24987674194997986,0.24987674343343616,-5.133790068163791e-12,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,1.0527571833449205e-05
94,1,83,0.13550588247944703,0.24987674194997986,0.24987674343343616,7.097327367690497e-12,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,7.4781343311360595e-06
94,1,84,0.07167620854416508,0.24987674194997986,0.24987674343343616,-2.2026999202114688e-13,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,7.8616713281128e-06
94,1,85,0.15978185354356852,0.24987674194997986,0.24987674343343616,5.01971025723671e-11,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,7.133101245234949e-06
94,1,86,0.05396137830556016,0.24987674194997986,0.24987674343343616,-3.591464731089849e-13,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,9.16151148905019e-06
94,1,87,0.16866692257022017,0.24987674194997986,0.24987674343343616,8.908277432085552e-11,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,6.829900737087868e-06
94,1,88,0.1197496821813453,0.24987674194997986,0.24987674343343616,5.260456516024132e-12,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.127599908217516e-06
94,1,89,0.10216615585392241,0.24987674194997986,0.24987674343343616,3.5563858988727976e-12,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.478111018189758e-06
94,1,90,0.12289105085781264,0.24987674194997986,0.24987674343343616,-1.001657568756011e-11,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.867130637180066e-06
94,1,91,0.08174670573845162,0.24987674194997986,0.24987674343343616,-7.299183021604822e-13,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,1.0185749154357245e-05
94,1,92,0.24404987217881235,0.24987674194997986,0.24987674343343616,11.876018646354714,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.086384713126612e-06
94,1,93,0.1029062898939211,0.24987674194997986,0.24987674343343616,1.137821951030787e-12,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.210627047970821e-06
94,1,94,0.1775179705333373,0.24987674194997986,0.24987674343343616,1.3209550530971304e-10,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,9.211078020299763e-06
94,1,95,0.0796034715317985,0.24987674194997986,0.24987674343343616,-4.736662933047069e-13,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.952507207482813e-06
94,1,96,0.2164439650423227,0.24987674194997986,0.24987674343343616,1.8746658380340102e-09,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.665714191262124e-06
94,1,97,0.21100129924410913,0.24987674194997986,0.24987674343343616,7.0842051768445445e-09,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.835645600279865e-06
94,1,98,0.17596647380298963,0.24987674194997986,0.24987674343343616,9.421829505732237e-11,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,8.02834177350864e-06
94,1,99,0.16112141344353137,0.24987674194997986,0.24987674343343616,1.982247529363483e-11,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,7.348440487248456e-06
94,1,100,0.15651973329456428,0.24987674194997986,0.24987674343343616,1.437494187224593e-11,85.19202842521923,Community 1,0.7467882245491418,0.8503450393095469,0.7967421977519817,9.552058102465438e-06
94,2,1,0.07524229239564346,0.2382544515419448,0.23825445154181643,4.3150907734679406e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.137139592445225e-06
94,2,2,0.22070668026798101,0.2382544515419448,0.23825445154181643,8.345898386318108,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.741352898989249e-06
94,2,3,0.07303649912015596,0.2382544515419448,0.23825445154181643,3.314854099326131e-20,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.395634120473957e-06
94,2,4,0.13201059923862885,0.2382544515419448,0.23825445154181643,-5.566526481001968e-18,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.05111050241577e-06
94,2,5,0.188146652480379,0.2382544515419448,0.23825445154181643,-3.466836871372013e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.76487558848553e-06
94,2,6,0.12262323205654152,0.2382544515419448,0.23825445154181643,8.357468328519961e-18,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,1.0227637514354153e-05
94,2,7,0.2007710073306308,0.2382544515419448,0.23825445154181643,7.368433754895518e-12,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.486663283647285e-06
94,2,8,0.05886633865706671,0.2382544515419448,0.23825445154181643,-5.661588000316043e-20,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.444685981496926e-06
94,2,9,0.24482442021469497,0.2382544515419448,0.23825445154181643,18.63222847619995,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.106546974724592e-06
94,2,10,0.12260896380364497,0.2382544515419448,0.23825445154181643,-8.734168289740709e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.850034111783013e-06
94,2,11,0.16431171216605464,0.2382544515419448,0.23825445154181643,1.7177468273807617e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.105403270738698e-06
94,2,12,0.12602949287025408,0.2382544515419448,0.23825445154181643,-1.950632481550237e-18,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.934223445501605e-06
94,2,13,0.1600386639323116,0.2382544515419448,0.23825445154181643,2.422044591425415e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.4760586516882555e-06
94,2,14,0.10439768443844383,0.2382544515419448,0.23825445154181643,-1.5286953149599505e-18,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.151939690778571e-06
94,2,15,0.1095666875907642,0.2382544515419448,0.23825445154181643,-1.6019560500144777e-18,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.1459464814434505e-06
94,2,16,0.1714503268363424,0.2382544515419448,0.23825445154181643,-4.719743760878017e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.01658525455035e-06
94,2,17,0.17459021382900122,0.2382544515419448,0.23825445154181643,7.847783257107232e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.615868585453533e-06
94,2,18,0.12770411400449472,0.2382544515419448,0.23825445154181643,-3.999197757720683e-18,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.385233812213357e-06
94,2,19,0.10540893328695508,0.2382544515419448,0.23825445154181643,2.4885826101493237e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.497007821303884e-06
94,2,20,0.21844713637702975,0.2382544515419448,0.23825445154181643,0.13829618648030723,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.294691259668927e-06
94,2,21,0.10597698751267817,0.2382544515419448,0.23825445154181643,-4.333885896005059e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.936712553433868e-06
94,2,22,0.1392880446087071,0.2382544515419448,0.23825445154181643,-5.054179114419049e-18,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.001170346700643e-06
94,2,23,0.18117414052583225,0.2382544515419448,0.23825445154181643,-6.253924241201462e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.600442701868627e-06
94,2,24,0.16477587818489384,0.2382544515419448,0.23825445154181643,-2.9119474591714712e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.626302378603486e-06
94,2,25,0.192180114823353,0.2382544515419448,0.23825445154181643,1.720847094298628e-13,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.324627091524562e-06
94,2,26,0.1387667274235799,0.2382544515419448,0.23825445154181643,6.221211812697447e-17,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.541202630678708e-06
94,2,27,0.06612624913520765,0.2382544515419448,0.23825445154181643,1.104392947560114e-20,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.525425709716523e-06
94,2,28,0.015003379666690258,0.2382544515419448,0.23825445154181643,8.467203809318593e-21,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.212556095161018e-06
94,2,29,0.1417687601535426,0.2382544515419448,0.23825445154181643,4.0382460298377384e-17,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.3119612859343685e-06
94,2,30,0.23315631068448434,0.2382544515419448,0.23825445154181643,17.79253916771654,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.32305781463671e-06
94,2,31,0.1360046625157183,0.2382544515419448,0.23825445154181643,-4.18996338639224e-18,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.78819316677545e-06
94,2,32,0.14349551124196758,0.2382544515419448,0.23825445154181643,1.5371965573258894e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.58585045884142e-06
94,2,33,0.2210438152633089,0.2382544515419448,0.23825445154181643,11.439636112834787,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.552763835225973e-06
94,2,34,0.2455874372422783,0.2382544515419448,0.23825445154181643,17.19221157106531,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.851512319001336e-06
94,2,35,0.18687733188463151,0.2382544515419448,0.23825445154181643,-8.722095093155959e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.439617594381648e-06
94,2,36,0.07629676922654187,0.2382544515419448,0.23825445154181643,1.1918008465151608e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.246824901848238e-06
94,2,37,0.18391225695319005,0.2382544515419448,0.23825445154181643,3.361072222256463e-14,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.61983216450334e-06
94,2,38,0.1750931627476094,0.2382544515419448,0.23825445154181643,-1.0061695665190922e-14,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.164248452392363e-06
94,2,39,0.11888979473007528,0.2382544515419448,0.23825445154181643,-5.493976346038322e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.696524584217196e-06
94,2,40,0.0362742223764557,0.2382544515419448,0.23825445154181643,-4.3925116239125335e-21,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.159764746803595e-06
94,2,41,0.15349520051098228,0.2382544515419448,0.23825445154181643,1.1707217103716124e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.067621442020813e-06
94,2,42,0.15861625584497333,0.2382544515419448,0.23825445154181643,1.9818938410058306e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.19712209665139e-06
94,2,43,0.17268255980867256,0.2382544515419448,0.23825445154181643,-4.166541126078277e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.819737621866454e-06
94,2,44,0.20110139143973166,0.2382544515419448,0.23825445154181643,2.517473967724546e-10,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.463597739582404e-06
94,2,45,0.21993878039008144,0.2382544515419448,0.23825445154181643,2.492455029796314e-11,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.316589031993879e-06
94,2,46,-0.03530090287818392,0.2382544515419448,0.23825445154181643,-3.3811854290833213e-21,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.378870224692529e-06
94,2,47,0.19198067665577445,0.2382544515419448,0.23825445154181643,1.8926437446143097e-13,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.974806204170038e-06
94,2,48,0.16744589527488676,0.2382544515419448,0.23825445154181643,5.730886769130165e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.087950018145696e-06
94,2,49,0.1830444569949046,0.2382544515419448,0.23825445154181643,-8.733827821965754e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.64398690578531e-06
94,2,50,0.1490185131148408,0.2382544515419448,0.23825445154181643,-8.93693057723577e-18,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.322432156958878e-06
94,2,51,0.09125119020353185,0.2382544515419448,0.23825445154181643,-4.823357138825875e-20,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,5.895754005964451e-06
94,2,52,0.23019146844259286,0.2382544515419448,0.23825445154181643,15.097924073543279,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.053342160315212e-06
94,2,53,0.10764734024116504,0.2382544515419448,0.23825445154181643,-2.48905133833851e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.671175194217876e-06
94,2,54,0.06434442748949208,0.2382544515419448,0.23825445154181643,-9.223500246886708e-21,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.097280858827352e-06
94,2,55,0.17177684116960742,0.2382544515419448,0.23825445154181643,-1.1369984929265367e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.835090505124656e-06
94,2,56,0.20797282326461144,0.2382544515419448,0.23825445154181643,-1.8080831209646518e-12,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.93281067635309e-06
94,2,57,0.21670781432171857,0.2382544515419448,0.23825445154181643,3.7030007872143764e-09,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.84057663605601e-06
94,2,58,0.20382543941648384,0.2382544515419448,0.23825445154181643,2.219081797610564e-13,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.783117461028404e-06
94,2,59,0.255074571992639,0.2382544515419448,0.23825445154181643,18.432352362332487,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,1.1551250901388367e-05
94,2,60,0.0586771459171255,0.2382544515419448,0.23825445154181643,-1.2682336302838684e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.107214981465254e-06
94,2,61,0.061214115296067566,0.2382544515419448,0.23825445154181643,-6.05072652064486e-20,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.348227843295132e-06
94,2,62,0.055584264343081856,0.2382544515419448,0.23825445154181643,-2.0519278307769997e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.020444783748331e-06
94,2,63,0.18884768161167956,0.2382544515419448,0.23825445154181643,1.5054742937787013e-09,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.649265466952376e-06
94,2,64,0.2234281899095255,0.2382544515419448,0.23825445154181643,3.2166608572926135e-09,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.843990736534365e-06
94,2,65,0.07398454742162941,0.2382544515419448,0.23825445154181643,9.845905610361044e-20,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.377785246476155e-06
94,2,66,0.20401418109664038,0.2382544515419448,0.23825445154181643,9.985685342741202e-13,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.6640061330867685e-06
94,2,67,0.14555116835463713,0.2382544515419448,0.23825445154181643,-5.805533718100257e-18,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.008176021008165e-06
94,2,68,0.14544247714289513,0.2382544515419448,0.23825445154181643,4.5272078878381863e-17,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,5.9999481717173245e-06
94,2,69,0.07367874411678543,0.2382544515419448,0.23825445154181643,4.890794300862849e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.830305776290125e-06
94,2,70,0.1274166797968168,0.2382544515419448,0.23825445154181643,-1.0964294749448267e-17,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.15156874624106e-06
94,2,71,0.18039587942787627,0.2382544515419448,0.23825445154181643,-6.964953326544541e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.71723998810883e-06
94,2,72,0.15851352252693673,0.2382544515419448,0.23825445154181643,3.1550308612588944e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.880598239636465e-06
94,2,73,0.0902309708420704,0.2382544515419448,0.23825445154181643,-1.4315004121445095e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.34195510862694e-06
94,2,74,0.133462287479896,0.2382544515419448,0.23825445154181643,-6.828253866758009e-18,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,4.414343988093553e-06
94,2,75,0.17143316746826184,0.2382544515419448,0.23825445154181643,-2.8924111275169666e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.0514760258360064e-06
94,2,76,0.20771964609272697,0.2382544515419448,0.23825445154181643,7.646774450546385e-09,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.106331124577998e-06
94,2,77,0.1080275581767066,0.2382544515419448,0.23825445154181643,-8.556853532350547e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.637606424304593e-06
94,2,78,0.06541943895215825,0.2382544515419448,0.23825445154181643,4.613234065045786e-20,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.907442295457727e-06
94,2,79,0.1994607443958852,0.2382544515419448,0.23825445154181643,-1.5559017136389268e-12,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.695398667438533e-06
94,2,80,0.17153107014243912,0.2382544515419448,0.23825445154181643,1.5506023649512373e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.791181098206028e-06
94,2,81,0.18470895522828334,0.2382544515419448,0.23825445154181643,-7.097408863264791e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.014590761910501e-06
94,2,82,0.1684062086228635,0.2382544515419448,0.23825445154181643,7.710892958185737e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.25525335268178e-06
94,2,83,0.15688227981858677,0.2382544515419448,0.23825445154181643,3.794020164314304e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.799377964507624e-06
94,2,84,0.18527985846810457,0.2382544515419448,0.23825445154181643,-8.146004330729278e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.0323665035733786e-06
94,2,85,0.09303371355764828,0.2382544515419448,0.23825445154181643,3.1883917795210574e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.722160827353636e-06
94,2,86,0.09898020628450382,0.2382544515419448,0.23825445154181643,2.3908746377728143e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.58796094018118e-06
94,2,87,0.18511885388454924,0.2382544515419448,0.23825445154181643,-9.518444212627704e-15,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,5.6004972194974855e-06
94,2,88,0.13255585484434115,0.2382544515419448,0.23825445154181643,-5.800406700860833e-18,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.872130664164448e-06
94,2,89,0.1026938971675816,0.2382544515419448,0.23825445154181643,2.3384893836245856e-20,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.795300056884277e-06
94,2,90,0.18440088498644636,0.2382544515419448,0.23825445154181643,9.564110160246419e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.08963480316453e-06
94,2,91,0.11690948049299248,0.2382544515419448,0.23825445154181643,2.817775839931974e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.503022110024127e-06
94,2,92,0.09491598461479392,0.2382544515419448,0.23825445154181643,9.103641752557274e-21,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.429618388748958e-06
94,2,93,0.09144526640703111,0.2382544515419448,0.23825445154181643,8.295545532239265e-20,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,5.490526658241421e-06
94,2,94,0.08452842725564944,0.2382544515419448,0.23825445154181643,-2.1124621230537024e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,9.418997042571685e-06
94,2,95,0.06507860155906589,0.2382544515419448,0.23825445154181643,-1.6158941256907783e-19,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.92671723347601e-06
94,2,96,0.2251947794803414,0.2382544515419448,0.23825445154181643,-1.448090595416703e-10,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,8.460258276908565e-06
94,2,97,0.19493714298597037,0.2382544515419448,0.23825445154181643,4.218019423868961e-14,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,1.1303293087132043e-05
94,2,98,0.2205240463302223,0.2382544515419448,0.23825445154181643,-2.5788324730345215e-08,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,6.710673327662114e-06
94,2,99,0.07409141269517303,0.2382544515419448,0.23825445154181643,3.0622473495868313e-20,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,7.12941728135376e-06
94,2,100,0.15771530243978454,0.2382544515419448,0.23825445154181643,2.698793495521534e-16,22.25927913834813,Community 1,0.7554219200204914,0.848069567616313,0.7796273087724889,1.0086368518638255e-05
94,3,1,0.09019157333940353,0.24953726573974316,0.24953726573856475,4.759009517595701e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,5.891895663816351e-06
94,3,2,0.1635236441511761,0.24953726573974316,0.24953726573856475,-3.150882447072012e-22,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,6.673861954811706e-06
94,3,3,0.10692097477048401,0.24953726573974316,0.24953726573856475,1.1168290260295335e-21,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.6089526818337075e-06
94,3,4,0.21479220279829733,0.24953726573974316,0.24953726573856475,2.5112866261011124e-18,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.777005451383756e-06
94,3,5,0.1775068161620125,0.24953726573974316,0.24953726573856475,8.256593643899634e-20,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,1.0541204598072647e-05
94,3,6,0.09793998257797928,0.24953726573974316,0.24953726573856475,-2.4051080983497724e-23,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,9.969675037582522e-06
94,3,7,0.19643023666688667,0.24953726573974316,0.24953726573856475,1.3938453157659009e-18,107.45130756356737,Community 1,0.7511483208786878,0.8509595782209426,0.791114307234212,7.7557324892257e-06
