Seed,Community,Species_ID,Species_CUE,Community_CUE,Abundance,Total_Abundance,Dominant_Community
88,3,112,0.49727454190826853,0.5616109279996891,-5.314085467114502e-29,107.84829997936804,Community 1
88,3,113,0.4939012261020463,0.5616109279996891,-1.9141829429919659e-29,107.84829997936804,Community 1
88,3,114,0.5003729032165848,0.5616109279996891,-6.045423655826928e-29,107.84829997936804,Community 1
88,3,115,0.4885504439500308,0.5616109279996891,-8.189547477641371e-30,107.84829997936804,Community 1
88,3,116,0.4940074918794644,0.5616109279996891,-9.582174038323636e-30,107.84829997936804,Community 1
88,3,117,0.5102609429115004,0.5616109279996891,-4.95255690446209e-28,107.84829997936804,Community 1
88,3,118,0.5452811515482328,0.5616109279996891,8.953559243850858e-07,107.84829997936804,Community 1
88,3,119,0.5235746264670819,0.5616109279996891,-2.45720904134554e-25,107.84829997936804,Community 1
88,3,120,0.5530335363336096,0.5616109279996891,1.4372016343951175,107.84829997936804,Community 1
88,3,121,0.4370442529327819,0.5616109279996891,-9.342625274614067e-32,107.84829997936804,Community 1
88,3,122,0.5103799500489623,0.5616109279996891,-1.3900937416627737e-28,107.84829997936804,Community 1
88,3,123,0.47919406694870637,0.5616109279996891,6.374039024455654e-30,107.84829997936804,Community 1
88,3,124,0.4604991493070563,0.5616109279996891,2.66605744876735e-30,107.84829997936804,Community 1
88,3,125,0.5152210171832883,0.5616109279996891,-4.905120210772557e-28,107.84829997936804,Community 1
88,3,126,0.49322853894686003,0.5616109279996891,8.341983755969493e-30,107.84829997936804,Community 1
88,3,127,0.49490277418512707,0.5616109279996891,-3.677333220835003e-29,107.84829997936804,Community 1
88,3,128,0.5042634150326475,0.5616109279996891,-2.1513606049079974e-28,107.84829997936804,Community 1
88,3,129,0.49683976388768314,0.5616109279996891,-2.6857549037334405e-29,107.84829997936804,Community 1
88,3,130,0.5181380862501449,0.5616109279996891,-6.142280871769159e-26,107.84829997936804,Community 1
88,3,131,0.534281047491453,0.5616109279996891,1.91529774793039e-16,107.84829997936804,Community 1
88,3,132,0.5472140106272568,0.5616109279996891,3.0296624116686354e-05,107.84829997936804,Community 1
88,3,133,0.534144278300225,0.5616109279996891,6.422996563635724e-18,107.84829997936804,Community 1
88,3,134,0.5197944206191736,0.5616109279996891,-1.4279980862035e-26,107.84829997936804,Community 1
88,3,135,0.4668111444626851,0.5616109279996891,7.629167861212526e-31,107.84829997936804,Community 1
88,3,136,0.5240659004360481,0.5616109279996891,6.980950570736724e-26,107.84829997936804,Community 1
88,3,137,0.5158580641962902,0.5616109279996891,-3.6194794301439747e-28,107.84829997936804,Community 1
88,3,138,0.5120861062266439,0.5616109279996891,-4.757566047826001e-28,107.84829997936804,Community 1
88,3,139,0.4645643673421668,0.5616109279996891,-8.400396786364321e-32,107.84829997936804,Community 1
88,3,140,0.5096537395917625,0.5616109279996891,-4.906900635420975e-27,107.84829997936804,Community 1
88,3,141,0.49656826626801037,0.5616109279996891,-3.0992984782533584e-29,107.84829997936804,Community 1
88,3,142,0.5117148579736285,0.5616109279996891,-1.0096147143651902e-26,107.84829997936804,Community 1
88,3,143,0.5112638533707435,0.5616109279996891,-4.395856827654061e-28,107.84829997936804,Community 1
88,3,144,0.47797726735957646,0.5616109279996891,2.055343715508307e-30,107.84829997936804,Community 1
88,3,145,0.5027749586506255,0.5616109279996891,-3.987318649750064e-29,107.84829997936804,Community 1
88,3,146,0.5583076217274825,0.5616109279996891,22.829827165110004,107.84829997936804,Community 1
88,3,147,0.4699961827543541,0.5616109279996891,3.963426685680772e-30,107.84829997936804,Community 1
88,3,148,0.507637956415355,0.5616109279996891,-2.0267378208772163e-27,107.84829997936804,Community 1
88,3,149,0.5094826169810678,0.5616109279996891,-1.606805257333918e-27,107.84829997936804,Community 1
88,3,150,0.4594799364344795,0.5616109279996891,-6.124355636953502e-31,107.84829997936804,Community 1
88,3,151,0.4679673032099537,0.5616109279996891,7.82112660504603e-30,107.84829997936804,Community 1
88,3,152,0.5410021063661552,0.5616109279996891,-7.216753665325174e-15,107.84829997936804,Community 1
88,3,153,0.531644706742877,0.5616109279996891,1.2331098581364442e-18,107.84829997936804,Community 1
88,3,154,0.4915937115229357,0.5616109279996891,-4.4569136892233796e-30,107.84829997936804,Community 1
88,3,155,0.4944606636296112,0.5616109279996891,-3.022728709065387e-29,107.84829997936804,Community 1
88,3,156,0.4907721343323905,0.5616109279996891,7.993985683068656e-30,107.84829997936804,Community 1
88,3,157,0.43894582592651105,0.5616109279996891,-2.796708893593431e-31,107.84829997936804,Community 1
88,3,158,0.5223444995995442,0.5616109279996891,-6.824692377167531e-25,107.84829997936804,Community 1
88,3,159,0.4696784240949446,0.5616109279996891,9.696644606749734e-30,107.84829997936804,Community 1
88,3,160,0.47174922113665246,0.5616109279996891,8.750769092022962e-31,107.84829997936804,Community 1
88,3,161,0.52142254165048,0.5616109279996891,3.241925129145612e-26,107.84829997936804,Community 1
88,3,162,0.5109983016678161,0.5616109279996891,-1.4057268785761942e-27,107.84829997936804,Community 1
88,3,163,0.4985575658990215,0.5616109279996891,-3.730906940849201e-29,107.84829997936804,Community 1
88,3,164,0.5135067267126464,0.5616109279996891,-8.775086807967056e-27,107.84829997936804,Community 1
88,3,165,0.4834167140774853,0.5616109279996891,1.089430849489868e-29,107.84829997936804,Community 1
88,3,166,0.4551337215470554,0.5616109279996891,-1.5856713762237617e-30,107.84829997936804,Community 1
88,3,167,0.48770372539512885,0.5616109279996891,-1.0414894635933762e-30,107.84829997936804,Community 1
88,3,168,0.4915291751297199,0.5616109279996891,-1.0056417355208327e-29,107.84829997936804,Community 1
88,3,169,0.5084512947627633,0.5616109279996891,-1.0658748692025038e-27,107.84829997936804,Community 1
88,3,170,0.532781832317162,0.5616109279996891,1.529231328706564e-20,107.84829997936804,Community 1
88,3,171,0.4809883182219453,0.5616109279996891,-1.2163881583730974e-31,107.84829997936804,Community 1
88,3,172,0.544351842719223,0.5616109279996891,1.4584811582399013e-11,107.84829997936804,Community 1
88,3,173,0.5175759037754843,0.5616109279996891,6.236554150264788e-27,107.84829997936804,Community 1
88,3,174,0.4471798725042429,0.5616109279996891,-5.490797463035952e-31,107.84829997936804,Community 1
88,3,175,0.5402860832387659,0.5616109279996891,-7.134190842801837e-15,107.84829997936804,Community 1
88,3,176,0.5136467391585517,0.5616109279996891,-6.949432211629578e-26,107.84829997936804,Community 1
88,3,177,0.5115966823000381,0.5616109279996891,-3.313418757829326e-28,107.84829997936804,Community 1
88,3,178,0.5096825072649812,0.5616109279996891,-8.731475681730273e-28,107.84829997936804,Community 1
88,3,179,0.4962997337786521,0.5616109279996891,-3.0659623514511795e-29,107.84829997936804,Community 1
88,3,180,0.4963423843150881,0.5616109279996891,-2.4414657637700212e-29,107.84829997936804,Community 1
88,3,181,0.5371831267625158,0.5616109279996891,1.60059431478448e-16,107.84829997936804,Community 1
88,3,182,0.4443104250353607,0.5616109279996891,-1.673063895989286e-31,107.84829997936804,Community 1
88,3,183,0.5404070914553384,0.5616109279996891,-4.3115226271642226e-13,107.84829997936804,Community 1
88,3,184,0.49653223285334613,0.5616109279996891,-3.1987999997930716e-29,107.84829997936804,Community 1
88,3,185,0.41604147168076244,0.5616109279996891,-1.384735215947505e-32,107.84829997936804,Community 1
88,3,186,0.4801602893194872,0.5616109279996891,7.634146776616116e-30,107.84829997936804,Community 1
88,3,187,0.5054882503631725,0.5616109279996891,-5.641254977624516e-29,107.84829997936804,Community 1
88,3,188,0.4333201421388746,0.5616109279996891,-5.402805491899649e-32,107.84829997936804,Community 1
88,3,189,0.5333502203275506,0.5616109279996891,1.7808915767504924e-15,107.84829997936804,Community 1
88,3,190,0.5490638192333225,0.5616109279996891,1.6033549195104864,107.84829997936804,Community 1
88,3,191,0.44031523346212875,0.5616109279996891,-7.564194200802227e-32,107.84829997936804,Community 1
88,3,192,0.48056495348914324,0.5616109279996891,4.746115379057373e-30,107.84829997936804,Community 1
88,3,193,0.5051091594999045,0.5616109279996891,-7.126865511673984e-29,107.84829997936804,Community 1
88,3,194,0.5012891966788782,0.5616109279996891,-4.328624630854243e-28,107.84829997936804,Community 1
88,3,195,0.4949856501239606,0.5616109279996891,-6.154519495810454e-29,107.84829997936804,Community 1
88,3,196,0.5337662428793722,0.5616109279996891,5.628101489373597e-18,107.84829997936804,Community 1
88,3,197,0.5154296516249361,0.5616109279996891,-4.11853891044478e-26,107.84829997936804,Community 1
88,3,198,0.48843731458729134,0.5616109279996891,9.635651699096799e-30,107.84829997936804,Community 1
88,3,199,0.47409357219085,0.5616109279996891,1.1360324504513486e-30,107.84829997936804,Community 1
88,3,200,0.5329869036153196,0.5616109279996891,3.2326668517914513e-21,107.84829997936804,Community 1
89,1,1,0.20034924714268434,0.2821922706656608,-3.832472504442025e-14,77.8370496638931,Community 1
89,1,2,0.054160930349830425,0.2821922706656608,1.462834667164579e-17,77.8370496638931,Community 1
89,1,3,0.05857791104666884,0.2821922706656608,1.6901259818524085e-17,77.8370496638931,Community 1
89,1,4,0.29361711022640963,0.2821922706656608,24.795364048067754,77.8370496638931,Community 1
89,1,5,0.08291560029102245,0.2821922706656608,1.2656753332862899e-18,77.8370496638931,Community 1
89,1,6,0.13910779198067932,0.2821922706656608,6.575452266075704e-17,77.8370496638931,Community 1
89,1,7,0.12289842788122178,0.2821922706656608,7.73998673945212e-18,77.8370496638931,Community 1
89,1,8,0.07874675504757464,0.2821922706656608,2.32509626349622e-18,77.8370496638931,Community 1
89,1,9,0.08769906175783167,0.2821922706656608,1.4963347539711896e-18,77.8370496638931,Community 1
89,1,10,0.1812200593405498,0.2821922706656608,1.6391358372754393e-15,77.8370496638931,Community 1
89,1,11,0.05323244599733077,0.2821922706656608,1.1019586124494836e-17,77.8370496638931,Community 1
89,1,12,0.17239321529805257,0.2821922706656608,7.260698943941197e-16,77.8370496638931,Community 1
89,1,13,0.016790553922400114,0.2821922706656608,1.0206635360331526e-17,77.8370496638931,Community 1
89,1,14,0.04511902944975476,0.2821922706656608,3.19404765357693e-18,77.8370496638931,Community 1
89,1,15,0.11924039166472226,0.2821922706656608,4.249777311371042e-17,77.8370496638931,Community 1
89,1,16,0.18709045438583613,0.2821922706656608,-2.760562326338158e-14,77.8370496638931,Community 1
89,1,17,0.1841370566637657,0.2821922706656608,-2.6498149041711847e-14,77.8370496638931,Community 1
89,1,18,0.1691352532943729,0.2821922706656608,1.4752552797347845e-15,77.8370496638931,Community 1
89,1,19,0.1792547049084216,0.2821922706656608,2.9137406758072474e-15,77.8370496638931,Community 1
89,1,20,0.10373035419947459,0.2821922706656608,2.3433392285985428e-18,77.8370496638931,Community 1
89,1,21,0.18311908325945467,0.2821922706656608,2.069807570231773e-15,77.8370496638931,Community 1
89,1,22,0.09327567215756626,0.2821922706656608,1.4476521475674648e-18,77.8370496638931,Community 1
89,1,23,0.20520862975469684,0.2821922706656608,3.571824440681043e-08,77.8370496638931,Community 1
89,1,24,0.12625899937090454,0.2821922706656608,9.355896354283281e-18,77.8370496638931,Community 1
89,1,25,0.19597477752260167,0.2821922706656608,-4.150865101610303e-12,77.8370496638931,Community 1
89,1,26,0.19141951968886306,0.2821922706656608,-1.9183503274844195e-14,77.8370496638931,Community 1
89,1,27,0.11765693675116237,0.2821922706656608,4.8749659903207226e-17,77.8370496638931,Community 1
89,1,28,0.08275896150591355,0.2821922706656608,1.842735044618721e-18,77.8370496638931,Community 1
89,1,29,0.20647344920127797,0.2821922706656608,-1.7453377286930737e-13,77.8370496638931,Community 1
89,1,30,0.13448348840477392,0.2821922706656608,1.7546546018539517e-17,77.8370496638931,Community 1
89,1,31,0.038836905064820494,0.2821922706656608,1.3750900468878609e-17,77.8370496638931,Community 1
89,1,32,0.17970452161420075,0.2821922706656608,-1.4136103870550435e-14,77.8370496638931,Community 1
89,1,33,0.17289842709080885,0.2821922706656608,-8.859019907747412e-15,77.8370496638931,Community 1
89,1,34,0.13665795389421104,0.2821922706656608,6.554255029869416e-17,77.8370496638931,Community 1
89,1,35,0.25150183103296125,0.2821922706656608,8.767233900508439,77.8370496638931,Community 1
89,1,36,0.1908145451778508,0.2821922706656608,-1.770951364848793e-14,77.8370496638931,Community 1
89,1,37,0.17738350619493556,0.2821922706656608,2.3218013311631586e-16,77.8370496638931,Community 1
89,1,38,0.1788079726826886,0.2821922706656608,3.2900818248346245e-15,77.8370496638931,Community 1
89,1,39,0.16105342823519714,0.2821922706656608,1.0167059836239795e-15,77.8370496638931,Community 1
89,1,40,0.2807764644812556,0.2821922706656608,8.446049058296838,77.8370496638931,Community 1
89,1,41,0.1712608798431087,0.2821922706656608,1.8905081870181345e-15,77.8370496638931,Community 1
89,1,42,0.08656289973363888,0.2821922706656608,2.803210839909669e-18,77.8370496638931,Community 1
89,1,43,0.13367929338081017,0.2821922706656608,4.907447425950823e-16,77.8370496638931,Community 1
89,1,44,0.12654880082613096,0.2821922706656608,1.3480197417138433e-17,77.8370496638931,Community 1
89,1,45,0.15333382479449104,0.2821922706656608,3.200570452142543e-16,77.8370496638931,Community 1
89,1,46,0.14863046246383885,0.2821922706656608,5.22157749846009e-16,77.8370496638931,Community 1
89,1,47,0.14096144844259806,0.2821922706656608,1.4308508590435066e-16,77.8370496638931,Community 1
89,1,48,0.13603583589220092,0.2821922706656608,4.32608635126927e-17,77.8370496638931,Community 1
89,1,49,0.03337306781698417,0.2821922706656608,9.380501055773768e-18,77.8370496638931,Community 1
89,1,50,0.1541223905290678,0.2821922706656608,3.752742419605003e-16,77.8370496638931,Community 1
89,1,51,0.14707924884551485,0.2821922706656608,8.816710532966598e-16,77.8370496638931,Community 1
89,1,52,0.17859220400048326,0.2821922706656608,-4.070300421478901e-15,77.8370496638931,Community 1
89,1,53,0.14270605699208141,0.2821922706656608,4.308264521188798e-16,77.8370496638931,Community 1
89,1,54,0.20684024210226376,0.2821922706656608,-1.6543375580243852e-14,77.8370496638931,Community 1
89,1,55,0.21612783270171856,0.2821922706656608,7.473436751066949e-10,77.8370496638931,Community 1
89,1,56,0.16403247091810633,0.2821922706656608,1.5418729146532278e-16,77.8370496638931,Community 1
89,1,57,0.17621098556668072,0.2821922706656608,-1.8327663503169066e-15,77.8370496638931,Community 1
89,1,58,0.21490237340365043,0.2821922706656608,-9.577769903497033e-14,77.8370496638931,Community 1
89,1,59,0.22773775309055713,0.2821922706656608,6.132118951253452e-10,77.8370496638931,Community 1
89,1,60,0.1655332750693853,0.2821922706656608,5.345604962086537e-16,77.8370496638931,Community 1
89,1,61,0.16487083794947302,0.2821922706656608,9.700360321165874e-16,77.8370496638931,Community 1
89,1,62,0.1576529747665969,0.2821922706656608,9.736555888186628e-16,77.8370496638931,Community 1
89,1,63,0.22279183623807172,0.2821922706656608,0.1551376064899271,77.8370496638931,Community 1
89,1,64,0.0988529692092878,0.2821922706656608,1.2494736038716153e-17,77.8370496638931,Community 1
89,1,65,0.11724339317231458,0.2821922706656608,3.220501433081735e-17,77.8370496638931,Community 1
89,1,66,0.1977973640251404,0.2821922706656608,-1.4044164904366804e-13,77.8370496638931,Community 1
89,1,67,0.1485380425617789,0.2821922706656608,6.946177635255754e-16,77.8370496638931,Community 1
89,1,68,0.2714684670798846,0.2821922706656608,24.073342191345017,77.8370496638931,Community 1
89,1,69,0.2528252424343162,0.2821922706656608,2.0957716693125166,77.8370496638931,Community 1
89,1,70,0.08746618858179171,0.2821922706656608,1.0478837627616697e-17,77.8370496638931,Community 1
89,1,71,0.1084040441179658,0.2821922706656608,1.3151439922732586e-17,77.8370496638931,Community 1
89,1,72,0.21410321381425246,0.2821922706656608,-6.47100278233256e-14,77.8370496638931,Community 1
89,1,73,0.02867160341254906,0.2821922706656608,9.135121030163277e-18,77.8370496638931,Community 1
89,1,74,0.17005684252424966,0.2821922706656608,1.8043170180711387e-15,77.8370496638931,Community 1
89,1,75,0.2946869098856864,0.2821922706656608,35.88459760571957,77.8370496638931,Community 1
89,1,76,0.1249663916895812,0.2821922706656608,1.6310668557462365e-16,77.8370496638931,Community 1
89,1,77,0.1461589965655713,0.2821922706656608,2.9990138469697264e-16,77.8370496638931,Community 1
89,1,78,0.18706446358560053,0.2821922706656608,-1.3849977096064057e-14,77.8370496638931,Community 1
89,1,79,0.17247216571297,0.2821922706656608,1.6816840321312436e-15,77.8370496638931,Community 1
89,1,80,0.2305241316644314,0.2821922706656608,0.00039607130228608013,77.8370496638931,Community 1
89,1,81,0.24930853468564063,0.2821922706656608,3.700131929083198,77.8370496638931,Community 1
89,1,82,0.17411768165429073,0.2821922706656608,1.4631814295358192e-15,77.8370496638931,Community 1
89,1,83,0.11754386275720165,0.2821922706656608,1.6331929259963788e-17,77.8370496638931,Community 1
89,1,84,0.18711501999819483,0.2821922706656608,1.4210006206898004e-15,77.8370496638931,Community 1
89,1,85,0.12964609871414362,0.2821922706656608,1.8387211493089439e-16,77.8370496638931,Community 1
89,1,86,0.1454957100264932,0.2821922706656608,4.4268097268398026e-16,77.8370496638931,Community 1
89,1,87,0.15241314860699084,0.2821922706656608,5.484003433665309e-16,77.8370496638931,Community 1
89,1,88,0.1625199714576842,0.2821922706656608,1.8526584084629492e-16,77.8370496638931,Community 1
89,1,89,0.02678949392174559,0.2821922706656608,1.1158731931610901e-17,77.8370496638931,Community 1
89,1,90,0.2233950525635275,0.2821922706656608,1.2249597020703497e-06,77.8370496638931,Community 1
89,1,91,0.17372993947581447,0.2821922706656608,-5.169752276303037e-16,77.8370496638931,Community 1
89,1,92,0.13502243382023732,0.2821922706656608,3.191739944583745e-17,77.8370496638931,Community 1
89,1,93,0.1829742511964348,0.2821922706656608,-1.3790701811253603e-14,77.8370496638931,Community 1
89,1,94,0.1717644771839896,0.2821922706656608,1.1482301567171917e-15,77.8370496638931,Community 1
89,1,95,0.0912580889117769,0.2821922706656608,4.914769021566094e-18,77.8370496638931,Community 1
89,1,96,0.1298395082386099,0.2821922706656608,3.961084711857112e-17,77.8370496638931,Community 1
89,1,97,0.17036301492335149,0.2821922706656608,-5.818634587068115e-15,77.8370496638931,Community 1
89,1,98,0.16859702764154197,0.2821922706656608,7.637147092833316e-16,77.8370496638931,Community 1
89,1,99,0.22689311709722887,0.2821922706656608,0.0001013504566012711,77.8370496638931,Community 1
89,1,100,0.17922846031716796,0.2821922706656608,1.1335584109315869e-15,77.8370496638931,Community 1
89,2,1,0.12013439935429499,0.2611033107346845,4.082051097540286e-18,30.29755347982161,Community 1
89,2,2,0.20262368781516935,0.2611033107346845,2.1548553814875467e-14,30.29755347982161,Community 1
89,2,3,0.19926666524860084,0.2611033107346845,1.939899392898817e-14,30.29755347982161,Community 1
89,2,4,0.10250385953152717,0.2611033107346845,-1.4283543724564454e-17,30.29755347982161,Community 1
89,2,5,0.2023540344122046,0.2611033107346845,7.174056573649821e-11,30.29755347982161,Community 1
89,2,6,0.06787184314087737,0.2611033107346845,6.501439408019099e-18,30.29755347982161,Community 1
89,2,7,0.16811395315120334,0.2611033107346845,1.879516533851137e-15,30.29755347982161,Community 1
89,2,8,-0.00899912467077207,0.2611033107346845,-1.207763474045374e-16,30.29755347982161,Community 1
89,2,9,0.07260683054059668,0.2611033107346845,3.6152160849610306e-17,30.29755347982161,Community 1
89,2,10,0.07354503903119206,0.2611033107346845,1.6983724589813088e-19,30.29755347982161,Community 1
89,2,11,0.12015451052712653,0.2611033107346845,4.0560999737359564e-17,30.29755347982161,Community 1
89,2,12,0.18369678521856217,0.2611033107346845,6.739633616541876e-15,30.29755347982161,Community 1
89,2,13,0.20540010995384997,0.2611033107346845,3.9333748266768324e-14,30.29755347982161,Community 1
89,2,14,0.15149760965143513,0.2611033107346845,6.713636999804306e-17,30.29755347982161,Community 1
89,2,15,0.1385143828423691,0.2611033107346845,4.0526897641871667e-17,30.29755347982161,Community 1
89,2,16,0.24494113946905915,0.2611033107346845,0.00011170055659225737,30.29755347982161,Community 1
89,2,17,0.09178357738737926,0.2611033107346845,-2.0623679571904495e-17,30.29755347982161,Community 1
89,2,18,0.18808129335189386,0.2611033107346845,7.335072471049722e-15,30.29755347982161,Community 1
89,2,19,0.2037282024861512,0.2611033107346845,3.313809237887583e-14,30.29755347982161,Community 1
89,2,20,0.15727552105102027,0.2611033107346845,1.0509890410710261e-16,30.29755347982161,Community 1
89,2,21,0.11942029787780714,0.2611033107346845,3.496594071991676e-17,30.29755347982161,Community 1
89,2,22,0.17350808172229013,0.2611033107346845,1.2809568135782515e-16,30.29755347982161,Community 1
89,2,23,0.16649230047736668,0.2611033107346845,1.596628286923934e-16,30.29755347982161,Community 1
89,2,24,0.26632814337021804,0.2611033107346845,29.48405687004888,30.29755347982161,Community 1
89,2,25,0.13937842272396164,0.2611033107346845,6.677702490264896e-17,30.29755347982161,Community 1
89,2,26,0.1375737123459975,0.2611033107346845,4.734846563472798e-17,30.29755347982161,Community 1
89,2,27,0.1323865921697142,0.2611033107346845,5.751999235939935e-17,30.29755347982161,Community 1
89,2,28,0.15636868565511863,0.2611033107346845,7.4919913965326e-17,30.29755347982161,Community 1
89,2,29,0.17327385023005562,0.2611033107346845,3.1593067403346244e-16,30.29755347982161,Community 1
89,2,30,0.1891754823856707,0.2611033107346845,3.3948428663759032e-15,30.29755347982161,Community 1
89,2,31,0.07827676328916994,0.2611033107346845,-1.6153369303098248e-17,30.29755347982161,Community 1
89,2,32,0.1949347048907485,0.2611033107346845,6.593059459586214e-14,30.29755347982161,Community 1
89,2,33,0.11797858112360204,0.2611033107346845,1.128117603687209e-17,30.29755347982161,Community 1
89,2,34,0.21156715723374783,0.2611033107346845,6.16231723342515e-14,30.29755347982161,Community 1
89,2,35,0.151992219882371,0.2611033107346845,9.817249355957846e-17,30.29755347982161,Community 1
89,2,36,0.08970503194342509,0.2611033107346845,-9.85598075669788e-18,30.29755347982161,Community 1
89,2,37,0.1399864614529339,0.2611033107346845,5.0747999811016705e-17,30.29755347982161,Community 1
89,2,38,0.11137251350595062,0.2611033107346845,-2.01430556602309e-18,30.29755347982161,Community 1
89,2,39,0.10375940529321162,0.2611033107346845,-2.970770737918611e-17,30.29755347982161,Community 1
89,2,40,0.08449959350939364,0.2611033107346845,-1.3421857201501236e-17,30.29755347982161,Community 1
89,2,41,0.11254362980084286,0.2611033107346845,-3.2683481020864143e-17,30.29755347982161,Community 1
89,2,42,0.09368446716497528,0.2611033107346845,-1.4731748990271896e-17,30.29755347982161,Community 1
89,2,43,0.2028259625581386,0.2611033107346845,2.368221041059387e-11,30.29755347982161,Community 1
89,2,44,0.2556570899631295,0.2611033107346845,16.10383129248022,30.29755347982161,Community 1
89,2,45,0.11251355406116877,0.2611033107346845,-2.4932010350153047e-17,30.29755347982161,Community 1
89,2,46,0.1303159352776693,0.2611033107346845,4.6778572480357946e-17,30.29755347982161,Community 1
89,2,47,0.2011910167229111,0.2611033107346845,3.84596168385448e-13,30.29755347982161,Community 1
89,2,48,0.20796341083648626,0.2611033107346845,7.485875851983041e-14,30.29755347982161,Community 1
89,2,49,0.15977138523425083,0.2611033107346845,1.0168591953681825e-16,30.29755347982161,Community 1
89,2,50,0.1140124429699363,0.2611033107346845,1.480225894790601e-17,30.29755347982161,Community 1
89,2,51,0.20783570117626005,0.2611033107346845,3.611074238508233e-14,30.29755347982161,Community 1
89,2,52,0.16806850101698614,0.2611033107346845,7.376843264440218e-16,30.29755347982161,Community 1
89,2,53,0.07935967091385213,0.2611033107346845,1.4898976512932953e-17,30.29755347982161,Community 1
89,2,54,0.15999663946341874,0.2611033107346845,6.912350426662901e-17,30.29755347982161,Community 1
89,2,55,0.09117143725458174,0.2611033107346845,-1.872298109683079e-17,30.29755347982161,Community 1
89,2,56,0.1945425969046179,0.2611033107346845,6.727419206450846e-15,30.29755347982161,Community 1
89,2,57,0.1869432063063618,0.2611033107346845,1.6832993683512353e-14,30.29755347982161,Community 1
89,2,58,0.21342714341211597,0.2611033107346845,3.113947273930807e-13,30.29755347982161,Community 1
89,2,59,0.18438644313586133,0.2611033107346845,5.9488122845346e-15,30.29755347982161,Community 1
89,2,60,0.11099427495456368,0.2611033107346845,-2.4016214012175368e-17,30.29755347982161,Community 1
89,2,61,0.2199907655317125,0.2611033107346845,0.0005292882603150773,30.29755347982161,Community 1
89,2,62,0.18045124029850013,0.2611033107346845,3.36553549066034e-16,30.29755347982161,Community 1
89,2,63,0.14659409266540643,0.2611033107346845,5.937460615154119e-17,30.29755347982161,Community 1
89,2,64,0.14871696217323066,0.2611033107346845,5.414936022100357e-17,30.29755347982161,Community 1
89,2,65,0.0725371047803612,0.2611033107346845,9.458489529155388e-19,30.29755347982161,Community 1
89,2,66,0.15586725999050396,0.2611033107346845,7.304915331346242e-17,30.29755347982161,Community 1
89,2,67,0.023061376470836104,0.2611033107346845,-5.085039460008968e-17,30.29755347982161,Community 1
89,2,68,0.1870421364375971,0.2611033107346845,3.7148115604687725e-15,30.29755347982161,Community 1
89,2,69,0.15770709275077602,0.2611033107346845,2.0517090565876283e-16,30.29755347982161,Community 1
89,2,70,0.05435243549280672,0.2611033107346845,9.08678760941782e-18,30.29755347982161,Community 1
89,2,71,0.06248111675545781,0.2611033107346845,4.177083348909543e-17,30.29755347982161,Community 1
89,2,72,0.2355197460692822,0.2611033107346845,0.005009645486124302,30.29755347982161,Community 1
89,2,73,0.09979561337337908,0.2611033107346845,3.579253770884756e-18,30.29755347982161,Community 1
89,2,74,0.12413369995194792,0.2611033107346845,5.605830567371094e-17,30.29755347982161,Community 1
89,2,75,0.11892749545717503,0.2611033107346845,3.5325172456707504e-17,30.29755347982161,Community 1
89,2,76,0.20755833548586247,0.2611033107346845,1.0212881966356786e-13,30.29755347982161,Community 1
89,2,77,0.24900483898865247,0.2611033107346845,10.6370003823708,30.29755347982161,Community 1
89,2,78,0.14823464134236025,0.2611033107346845,7.127682761116909e-17,30.29755347982161,Community 1
89,2,79,0.19640455056693418,0.2611033107346845,2.058107966128174e-14,30.29755347982161,Community 1
89,2,80,0.01619986798030927,0.2611033107346845,-8.991726276794389e-17,30.29755347982161,Community 1
89,2,81,0.24355733388143283,0.2611033107346845,6.995240735478751,30.29755347982161,Community 1
89,2,82,0.2033055569491773,0.2611033107346845,4.534265238976258e-14,30.29755347982161,Community 1
89,2,83,0.084053989958205,0.2611033107346845,-2.2356896932359062e-17,30.29755347982161,Community 1
89,2,84,0.25002572354870123,0.2611033107346845,19.720201789955055,30.29755347982161,Community 1
89,2,85,0.15070279253860497,0.2611033107346845,5.246631501689991e-17,30.29755347982161,Community 1
89,2,86,0.11391619432964645,0.2611033107346845,-3.615483368232463e-17,30.29755347982161,Community 1
89,2,87,0.09286234646482845,0.2611033107346845,-1.254207282800474e-17,30.29755347982161,Community 1
89,2,88,0.1525541167399763,0.2611033107346845,9.709755761171009e-17,30.29755347982161,Community 1
89,2,89,0.12104258225901394,0.2611033107346845,6.9026839127229204e-18,30.29755347982161,Community 1
89,2,90,0.27743393608408085,0.2611033107346845,24.731685417682588,30.29755347982161,Community 1
89,2,91,0.17042141314648673,0.2611033107346845,2.048212988312008e-16,30.29755347982161,Community 1
89,2,92,0.05378421848372574,0.2611033107346845,1.7044513556067966e-17,30.29755347982161,Community 1
89,2,93,0.15684410576561547,0.2611033107346845,9.468325614253354e-17,30.29755347982161,Community 1
89,2,94,0.2352981586705742,0.2611033107346845,0.007532035269630913,30.29755347982161,Community 1
89,2,95,0.11981716085520372,0.2611033107346845,3.5483966197261123e-17,30.29755347982161,Community 1
89,2,96,0.09191871067531553,0.2611033107346845,-2.235213925698613e-17,30.29755347982161,Community 1
89,2,97,0.2131821751451742,0.2611033107346845,2.8111139447539396e-14,30.29755347982161,Community 1
89,2,98,0.13203280295728903,0.2611033107346845,5.23731409825178e-17,30.29755347982161,Community 1
